loan_identifier,first_month,last_month,observed_months,first_month_index,last_month_index,expected_months,missing_months_inside_timeline
98841658,2020-01-01,2020-08-01,8,24241,24248,8,0
98841659,2020-01-01,2021-01-01,13,24241,24253,13,0
98841660,2020-01-01,2025-12-01,72,24241,24312,72,0
98841661,2020-01-01,2025-12-01,72,24241,24312,72,0
98841662,2020-01-01,2020-10-01,10,24241,24250,10,0
98841663,2020-01-01,2025-12-01,72,24241,24312,72,0
98841664,2020-01-01,2025-12-01,72,24241,24312,72,0
98841665,2020-01-01,2024-08-01,56,24241,24296,56,0
98841666,2020-01-01,2020-09-01,9,24241,24249,9,0
98841667,2020-01-01,2025-12-01,72,24241,24312,72,0
98841668,2020-01-01,2021-03-01,15,24241,24255,15,0
98841669,2020-01-01,2025-12-01,72,24241,24312,72,0
98841670,2020-01-01,2022-03-01,27,24241,24267,27,0
98841671,2020-01-01,2021-07-01,19,24241,24259,19,0
98841672,2020-01-01,2021-07-01,19,24241,24259,19,0
98841673,2020-01-01,2025-12-01,72,24241,24312,72,0
98841674,2020-01-01,2021-03-01,15,24241,24255,15,0
98841675,2020-01-01,2025-12-01,72,24241,24312,72,0
98841676,2020-01-01,2022-02-01,26,24241,24266,26,0
98841677,2020-01-01,2021-06-01,18,24241,24258,18,0
98841678,2020-01-01,2025-12-01,72,24241,24312,72,0
98841679,2020-01-01,2021-08-01,20,24241,24260,20,0
98841680,2020-01-01,2021-04-01,16,24241,24256,16,0
98841681,2020-01-01,2022-02-01,26,24241,24266,26,0
98841682,2020-01-01,2025-03-01,63,24241,24303,63,0
98841683,2020-01-01,2025-12-01,72,24241,24312,72,0
98841684,2020-01-01,2025-12-01,72,24241,24312,72,0
98841685,2020-01-01,2022-03-01,27,24241,24267,27,0
98841686,2020-01-01,2022-08-01,32,24241,24272,32,0
98841687,2020-01-01,2025-12-01,72,24241,24312,72,0
98841688,2020-01-01,2021-04-01,16,24241,24256,16,0
98841689,2020-01-01,2020-07-01,7,24241,24247,7,0
98841690,2020-01-01,2020-07-01,7,24241,24247,7,0
98841691,2020-01-01,2025-12-01,72,24241,24312,72,0
98841692,2020-01-01,2021-03-01,15,24241,24255,15,0
98841693,2020-01-01,2020-12-01,12,24241,24252,12,0
98841694,2020-01-01,2025-12-01,72,24241,24312,72,0
98841695,2020-01-01,2020-12-01,12,24241,24252,12,0
98841696,2020-01-01,2021-04-01,16,24241,24256,16,0
98841697,2020-01-01,2021-02-01,14,24241,24254,14,0
98841698,2020-01-01,2021-06-01,18,24241,24258,18,0
98841699,2020-01-01,2022-02-01,26,24241,24266,26,0
98841700,2020-01-01,2025-12-01,72,24241,24312,72,0
98841701,2020-01-01,2020-12-01,12,24241,24252,12,0
98841702,2020-01-01,2025-12-01,72,24241,24312,72,0
98841703,2020-01-01,2021-05-01,17,24241,24257,17,0
98841704,2020-01-01,2025-12-01,72,24241,24312,72,0
98841705,2020-01-01,2023-04-01,40,24241,24280,40,0
98841706,2020-01-01,2020-09-01,9,24241,24249,9,0
98841707,2020-01-01,2020-11-01,11,24241,24251,11,0
98841708,2020-01-01,2021-03-01,15,24241,24255,15,0
98841709,2020-01-01,2025-12-01,72,24241,24312,72,0
98841710,2020-01-01,2021-11-01,23,24241,24263,23,0
98841711,2020-01-01,2021-08-01,20,24241,24260,20,0
98841712,2020-01-01,2021-11-01,23,24241,24263,23,0
98841713,2020-01-01,2021-11-01,23,24241,24263,23,0
98841714,2020-01-01,2022-04-01,28,24241,24268,28,0
98841715,2020-01-01,2020-07-01,7,24241,24247,7,0
98841716,2020-01-01,2021-03-01,15,24241,24255,15,0
98841717,2020-01-01,2021-02-01,14,24241,24254,14,0
98841718,2020-01-01,2025-12-01,72,24241,24312,72,0
98841719,2020-01-01,2020-12-01,12,24241,24252,12,0
98841720,2020-01-01,2021-05-01,17,24241,24257,17,0
98841721,2020-01-01,2020-08-01,8,24241,24248,8,0
98841722,2020-01-01,2021-06-01,18,24241,24258,18,0
98841723,2020-01-01,2021-08-01,20,24241,24260,20,0
98841724,2020-01-01,2020-09-01,9,24241,24249,9,0
98841725,2020-01-01,2025-12-01,72,24241,24312,72,0
98841726,2020-01-01,2021-01-01,13,24241,24253,13,0
98841727,2020-01-01,2020-09-01,9,24241,24249,9,0
98841728,2020-01-01,2020-07-01,7,24241,24247,7,0
98841729,2020-01-01,2020-08-01,8,24241,24248,8,0
98841730,2020-01-01,2025-12-01,72,24241,24312,72,0
98841731,2020-01-01,2021-01-01,13,24241,24253,13,0
98841732,2020-01-01,2024-12-01,60,24241,24300,60,0
98841733,2020-01-01,2020-04-01,4,24241,24244,4,0
98841734,2020-01-01,2025-12-01,72,24241,24312,72,0
98841735,2020-01-01,2025-12-01,72,24241,24312,72,0
98841736,2020-01-01,2025-12-01,72,24241,24312,72,0
98841737,2020-01-01,2022-01-01,25,24241,24265,25,0
98841738,2020-01-01,2020-10-01,10,24241,24250,10,0
98841739,2020-01-01,2025-12-01,72,24241,24312,72,0
98841740,2020-01-01,2025-12-01,72,24241,24312,72,0
98841741,2020-01-01,2021-07-01,19,24241,24259,19,0
98841742,2020-01-01,2021-06-01,18,24241,24258,18,0
98841743,2020-01-01,2021-07-01,19,24241,24259,19,0
98841744,2020-01-01,2020-07-01,7,24241,24247,7,0
98841745,2020-01-01,2020-05-01,5,24241,24245,5,0
98841746,2020-01-01,2025-12-01,72,24241,24312,72,0
98841747,2020-01-01,2020-11-01,11,24241,24251,11,0
98841748,2020-01-01,2025-12-01,72,24241,24312,72,0
98841749,2020-01-01,2025-12-01,72,24241,24312,72,0
98841750,2020-01-01,2022-03-01,27,24241,24267,27,0
98841751,2020-01-01,2020-12-01,12,24241,24252,12,0
98841752,2020-01-01,2020-02-01,2,24241,24242,2,0
98841753,2020-01-01,2020-08-01,8,24241,24248,8,0
98841754,2020-01-01,2020-08-01,8,24241,24248,8,0
98841755,2020-01-01,2020-10-01,10,24241,24250,10,0
98841756,2020-01-01,2025-12-01,72,24241,24312,72,0
98841757,2020-01-01,2025-12-01,72,24241,24312,72,0
98841758,2020-01-01,2025-12-01,72,24241,24312,72,0
98841759,2020-01-01,2020-08-01,8,24241,24248,8,0
98841760,2020-01-01,2025-12-01,72,24241,24312,72,0
98841761,2020-01-01,2021-09-01,21,24241,24261,21,0
98841762,2020-01-01,2025-12-01,72,24241,24312,72,0
98841763,2020-01-01,2020-12-01,12,24241,24252,12,0
98841764,2020-01-01,2025-10-01,70,24241,24310,70,0
98841765,2020-01-01,2020-10-01,10,24241,24250,10,0
98841766,2020-01-01,2025-12-01,72,24241,24312,72,0
98841767,2020-01-01,2021-06-01,18,24241,24258,18,0
98841768,2020-01-01,2020-06-01,6,24241,24246,6,0
98841769,2020-01-01,2023-11-01,47,24241,24287,47,0
98841770,2020-01-01,2025-12-01,72,24241,24312,72,0
98841771,2020-01-01,2021-08-01,20,24241,24260,20,0
98841772,2020-01-01,2025-12-01,72,24241,24312,72,0
98841773,2020-01-01,2021-02-01,14,24241,24254,14,0
98841774,2020-01-01,2020-12-01,12,24241,24252,12,0
98841775,2020-01-01,2021-12-01,24,24241,24264,24,0
98841776,2020-01-01,2020-08-01,8,24241,24248,8,0
98841777,2020-01-01,2025-11-01,71,24241,24311,71,0
98841778,2020-01-01,2025-12-01,72,24241,24312,72,0
98841779,2020-01-01,2020-07-01,7,24241,24247,7,0
98841780,2020-01-01,2021-04-01,16,24241,24256,16,0
98841781,2020-01-01,2021-12-01,24,24241,24264,24,0
98841782,2020-01-01,2025-12-01,72,24241,24312,72,0
98841783,2020-01-01,2025-12-01,72,24241,24312,72,0
98841784,2020-01-01,2020-09-01,9,24241,24249,9,0
98841785,2020-01-01,2021-10-01,22,24241,24262,22,0
98841786,2020-01-01,2021-05-01,17,24241,24257,17,0
98841787,2020-01-01,2020-06-01,6,24241,24246,6,0
98841788,2020-01-01,2025-12-01,72,24241,24312,72,0
98841789,2020-01-01,2025-12-01,72,24241,24312,72,0
98841790,2020-01-01,2025-12-01,72,24241,24312,72,0
98841791,2020-01-01,2021-03-01,15,24241,24255,15,0
98841792,2020-01-01,2021-01-01,13,24241,24253,13,0
98841793,2020-01-01,2020-10-01,10,24241,24250,10,0
98841794,2020-01-01,2021-02-01,14,24241,24254,14,0
98841795,2020-01-01,2025-12-01,72,24241,24312,72,0
98841796,2020-01-01,2023-06-01,42,24241,24282,42,0
98841797,2020-01-01,2020-12-01,12,24241,24252,12,0
98841798,2020-01-01,2025-12-01,72,24241,24312,72,0
98841799,2020-01-01,2020-08-01,8,24241,24248,8,0
98841800,2020-01-01,2021-05-01,17,24241,24257,17,0
98841801,2020-01-01,2025-12-01,72,24241,24312,72,0
98841802,2020-01-01,2021-09-01,21,24241,24261,21,0
98841803,2020-01-01,2025-12-01,72,24241,24312,72,0
98841804,2020-01-01,2021-11-01,23,24241,24263,23,0
98841805,2020-01-01,2021-07-01,19,24241,24259,19,0
98841806,2020-01-01,2021-04-01,16,24241,24256,16,0
98841807,2020-01-01,2025-12-01,72,24241,24312,72,0
98841808,2020-01-01,2025-12-01,72,24241,24312,72,0
98841809,2020-01-01,2021-06-01,18,24241,24258,18,0
98841810,2020-01-01,2020-12-01,12,24241,24252,12,0
98841811,2020-01-01,2025-12-01,72,24241,24312,72,0
98841812,2020-01-01,2020-11-01,11,24241,24251,11,0
98841813,2020-01-01,2025-12-01,72,24241,24312,72,0
98841814,2020-01-01,2020-12-01,12,24241,24252,12,0
98841815,2020-01-01,2025-12-01,72,24241,24312,72,0
98841816,2020-01-01,2021-11-01,23,24241,24263,23,0
98841817,2020-01-01,2025-09-01,69,24241,24309,69,0
98841818,2020-01-01,2022-02-01,26,24241,24266,26,0
98841819,2020-01-01,2021-06-01,18,24241,24258,18,0
98841820,2020-01-01,2021-03-01,15,24241,24255,15,0
98841821,2020-01-01,2022-04-01,28,24241,24268,28,0
98841822,2020-01-01,2022-04-01,28,24241,24268,28,0
98841823,2020-01-01,2025-12-01,72,24241,24312,72,0
98841824,2020-01-01,2025-12-01,72,24241,24312,72,0
98841825,2020-01-01,2020-09-01,9,24241,24249,9,0
98841826,2020-01-01,2020-07-01,7,24241,24247,7,0
98841827,2020-01-01,2025-12-01,72,24241,24312,72,0
98841828,2020-01-01,2025-12-01,72,24241,24312,72,0
98841829,2020-01-01,2022-02-01,26,24241,24266,26,0
98841830,2020-01-01,2025-12-01,72,24241,24312,72,0
98841831,2020-01-01,2025-12-01,72,24241,24312,72,0
98841832,2020-01-01,2025-12-01,72,24241,24312,72,0
98841833,2020-01-01,2025-12-01,72,24241,24312,72,0
98841834,2020-01-01,2025-12-01,72,24241,24312,72,0
98841835,2020-01-01,2021-02-01,14,24241,24254,14,0
98841836,2020-01-01,2020-07-01,7,24241,24247,7,0
98841837,2020-01-01,2025-12-01,72,24241,24312,72,0
98841838,2020-01-01,2020-09-01,9,24241,24249,9,0
98841839,2020-01-01,2025-12-01,72,24241,24312,72,0
98841840,2020-01-01,2025-04-01,64,24241,24304,64,0
98841841,2020-01-01,2025-12-01,72,24241,24312,72,0
98841842,2020-01-01,2025-12-01,72,24241,24312,72,0
98841843,2020-01-01,2020-08-01,8,24241,24248,8,0
98841844,2020-01-01,2021-06-01,18,24241,24258,18,0
98841845,2020-01-01,2021-05-01,17,24241,24257,17,0
98841846,2020-01-01,2021-03-01,15,24241,24255,15,0
98841847,2020-01-01,2020-09-01,9,24241,24249,9,0
98841848,2020-01-01,2025-12-01,72,24241,24312,72,0
98841849,2020-01-01,2021-11-01,23,24241,24263,23,0
98841850,2020-01-01,2025-12-01,72,24241,24312,72,0
98841851,2020-01-01,2025-12-01,72,24241,24312,72,0
98841852,2020-01-01,2025-12-01,72,24241,24312,72,0
98841853,2020-01-01,2025-10-01,70,24241,24310,70,0
98841854,2020-01-01,2020-08-01,8,24241,24248,8,0
98841855,2020-01-01,2021-04-01,16,24241,24256,16,0
98841856,2020-01-01,2025-12-01,72,24241,24312,72,0
98841857,2020-01-01,2025-12-01,72,24241,24312,72,0
98841858,2020-01-01,2022-06-01,30,24241,24270,30,0
98841859,2020-01-01,2025-12-01,72,24241,24312,72,0
98841860,2020-01-01,2025-12-01,72,24241,24312,72,0
98841861,2020-01-01,2020-11-01,11,24241,24251,11,0
98841862,2020-01-01,2025-12-01,72,24241,24312,72,0
98841863,2020-01-01,2025-12-01,72,24241,24312,72,0
98841864,2020-01-01,2021-02-01,14,24241,24254,14,0
98841865,2020-01-01,2025-12-01,72,24241,24312,72,0
98841866,2020-01-01,2021-04-01,16,24241,24256,16,0
98841867,2020-01-01,2021-06-01,18,24241,24258,18,0
98841868,2020-01-01,2021-01-01,13,24241,24253,13,0
98841869,2020-01-01,2020-12-01,12,24241,24252,12,0
98841870,2020-01-01,2021-02-01,14,24241,24254,14,0
98841871,2020-01-01,2020-09-01,9,24241,24249,9,0
98841872,2020-01-01,2020-11-01,11,24241,24251,11,0
98841873,2020-01-01,2020-12-01,12,24241,24252,12,0
98841874,2020-01-01,2020-11-01,11,24241,24251,11,0
98841875,2020-01-01,2025-12-01,72,24241,24312,72,0
98841876,2020-01-01,2025-12-01,72,24241,24312,72,0
98841877,2020-01-01,2021-10-01,22,24241,24262,22,0
98841878,2020-01-01,2021-01-01,13,24241,24253,13,0
98841879,2020-01-01,2024-04-01,52,24241,24292,52,0
98841880,2020-01-01,2021-01-01,13,24241,24253,13,0
98841881,2020-01-01,2025-12-01,72,24241,24312,72,0
98841882,2020-01-01,2021-06-01,18,24241,24258,18,0
98841883,2020-01-01,2021-07-01,19,24241,24259,19,0
98841884,2020-01-01,2025-12-01,72,24241,24312,72,0
98841885,2020-01-01,2021-03-01,15,24241,24255,15,0
98841886,2020-01-01,2021-12-01,24,24241,24264,24,0
98841887,2020-01-01,2020-12-01,12,24241,24252,12,0
98841888,2020-01-01,2022-02-01,26,24241,24266,26,0
98841889,2020-01-01,2025-03-01,63,24241,24303,63,0
98841890,2020-01-01,2021-01-01,13,24241,24253,13,0
98841891,2020-01-01,2021-02-01,14,24241,24254,14,0
98841892,2020-01-01,2021-08-01,20,24241,24260,20,0
98841893,2020-01-01,2025-12-01,72,24241,24312,72,0
98841894,2020-01-01,2021-04-01,16,24241,24256,16,0
98841895,2020-01-01,2025-12-01,72,24241,24312,72,0
98841896,2020-01-01,2025-12-01,72,24241,24312,72,0
98841897,2020-01-01,2025-12-01,72,24241,24312,72,0
98841898,2020-01-01,2021-08-01,20,24241,24260,20,0
98841899,2020-01-01,2022-01-01,25,24241,24265,25,0
98841900,2020-01-01,2025-12-01,72,24241,24312,72,0
98841901,2020-01-01,2020-10-01,10,24241,24250,10,0
98841902,2020-01-01,2025-12-01,72,24241,24312,72,0
98841903,2020-01-01,2020-11-01,11,24241,24251,11,0
98841904,2020-01-01,2025-12-01,72,24241,24312,72,0
98841905,2020-01-01,2020-12-01,12,24241,24252,12,0
98841906,2020-01-01,2025-12-01,72,24241,24312,72,0
98841907,2020-01-01,2021-11-01,23,24241,24263,23,0
98841908,2020-01-01,2022-10-01,34,24241,24274,34,0
98841909,2020-01-01,2021-08-01,20,24241,24260,20,0
98841910,2020-01-01,2021-11-01,23,24241,24263,23,0
98841911,2020-01-01,2021-12-01,24,24241,24264,24,0
98841912,2020-01-01,2022-10-01,34,24241,24274,34,0
98841913,2020-01-01,2021-08-01,20,24241,24260,20,0
98841914,2020-01-01,2025-12-01,72,24241,24312,72,0
98841915,2020-01-01,2023-08-01,44,24241,24284,44,0
98841916,2020-01-01,2025-12-01,72,24241,24312,72,0
98841917,2020-01-01,2025-12-01,72,24241,24312,72,0
98841918,2020-01-01,2020-08-01,8,24241,24248,8,0
98841919,2020-01-01,2020-07-01,7,24241,24247,7,0
98841920,2020-01-01,2022-01-01,25,24241,24265,25,0
98841921,2020-01-01,2021-01-01,13,24241,24253,13,0
98841922,2020-01-01,2021-08-01,20,24241,24260,20,0
98841923,2020-01-01,2025-12-01,72,24241,24312,72,0
98841924,2020-01-01,2025-12-01,72,24241,24312,72,0
98841925,2020-01-01,2020-08-01,8,24241,24248,8,0
98841926,2020-01-01,2023-11-01,47,24241,24287,47,0
98841927,2020-01-01,2021-09-01,21,24241,24261,21,0
98841928,2020-01-01,2021-08-01,20,24241,24260,20,0
98841929,2020-01-01,2020-08-01,8,24241,24248,8,0
98841930,2020-01-01,2025-12-01,72,24241,24312,72,0
98841931,2020-01-01,2025-12-01,72,24241,24312,72,0
98841932,2020-01-01,2022-05-01,29,24241,24269,29,0
98841933,2020-01-01,2020-08-01,8,24241,24248,8,0
98841934,2020-01-01,2021-12-01,24,24241,24264,24,0
98841935,2020-01-01,2021-06-01,18,24241,24258,18,0
98841936,2020-01-01,2021-05-01,17,24241,24257,17,0
98841937,2020-01-01,2021-01-01,13,24241,24253,13,0
98841938,2020-01-01,2020-09-01,9,24241,24249,9,0
98841939,2020-01-01,2021-07-01,19,24241,24259,19,0
98841940,2020-01-01,2022-02-01,26,24241,24266,26,0
98841941,2020-01-01,2025-12-01,72,24241,24312,72,0
98841942,2020-01-01,2021-10-01,22,24241,24262,22,0
98841943,2020-01-01,2020-07-01,7,24241,24247,7,0
98841944,2020-01-01,2025-12-01,72,24241,24312,72,0
98841945,2020-01-01,2020-08-01,8,24241,24248,8,0
98841946,2020-01-01,2025-12-01,72,24241,24312,72,0
98841947,2020-01-01,2025-12-01,72,24241,24312,72,0
98841948,2020-01-01,2024-06-01,54,24241,24294,54,0
98841949,2020-01-01,2024-07-01,55,24241,24295,55,0
98841950,2020-01-01,2020-09-01,9,24241,24249,9,0
98841951,2020-01-01,2021-02-01,14,24241,24254,14,0
98841952,2020-01-01,2025-12-01,72,24241,24312,72,0
98841953,2020-01-01,2021-12-01,24,24241,24264,24,0
98841954,2020-01-01,2021-10-01,22,24241,24262,22,0
98841955,2020-01-01,2021-03-01,15,24241,24255,15,0
98841956,2020-01-01,2021-05-01,17,24241,24257,17,0
98841957,2020-01-01,2023-08-01,44,24241,24284,44,0
98841958,2020-01-01,2021-04-01,16,24241,24256,16,0
98841959,2020-01-01,2020-04-01,4,24241,24244,4,0
98841960,2020-01-01,2024-06-01,54,24241,24294,54,0
98841961,2020-01-01,2021-03-01,15,24241,24255,15,0
98841962,2020-01-01,2025-12-01,72,24241,24312,72,0
98841963,2020-01-01,2025-12-01,72,24241,24312,72,0
98841964,2020-01-01,2021-10-01,22,24241,24262,22,0
98841965,2020-01-01,2025-12-01,72,24241,24312,72,0
98841966,2020-01-01,2025-12-01,72,24241,24312,72,0
98841967,2020-01-01,2025-02-01,62,24241,24302,62,0
98841968,2020-01-01,2025-12-01,72,24241,24312,72,0
98841969,2020-01-01,2025-12-01,72,24241,24312,72,0
98841970,2020-01-01,2025-12-01,72,24241,24312,72,0
98841971,2020-01-01,2023-08-01,44,24241,24284,44,0
98841972,2020-01-01,2025-12-01,72,24241,24312,72,0
98841973,2020-01-01,2021-01-01,13,24241,24253,13,0
98841974,2020-01-01,2021-07-01,19,24241,24259,19,0
98841975,2020-01-01,2021-04-01,16,24241,24256,16,0
98841976,2020-01-01,2021-11-01,23,24241,24263,23,0
98841977,2020-01-01,2020-10-01,10,24241,24250,10,0
98841978,2020-01-01,2021-04-01,16,24241,24256,16,0
98841979,2020-01-01,2020-04-01,4,24241,24244,4,0
98841980,2020-01-01,2021-09-01,21,24241,24261,21,0
98841981,2020-01-01,2024-11-01,59,24241,24299,59,0
98841982,2020-01-01,2025-12-01,72,24241,24312,72,0
98841983,2020-01-01,2021-10-01,22,24241,24262,22,0
98841984,2020-01-01,2020-10-01,10,24241,24250,10,0
98841985,2020-01-01,2025-12-01,72,24241,24312,72,0
98841986,2020-01-01,2025-12-01,72,24241,24312,72,0
98841987,2020-01-01,2025-12-01,72,24241,24312,72,0
98841988,2020-01-01,2025-12-01,72,24241,24312,72,0
98841989,2020-01-01,2025-12-01,72,24241,24312,72,0
98841990,2020-01-01,2025-12-01,72,24241,24312,72,0
98841991,2020-01-01,2021-10-01,22,24241,24262,22,0
98841992,2020-01-01,2020-09-01,9,24241,24249,9,0
98841993,2020-01-01,2023-02-01,38,24241,24278,38,0
98841994,2020-01-01,2021-10-01,22,24241,24262,22,0
98841995,2020-01-01,2020-08-01,8,24241,24248,8,0
98841996,2020-01-01,2020-11-01,11,24241,24251,11,0
98841997,2020-01-01,2021-01-01,13,24241,24253,13,0
98841998,2020-01-01,2020-03-01,3,24241,24243,3,0
98841999,2020-01-01,2022-05-01,29,24241,24269,29,0
98842000,2020-01-01,2022-03-01,27,24241,24267,27,0
98842001,2020-01-01,2025-12-01,72,24241,24312,72,0
98842002,2020-01-01,2025-12-01,72,24241,24312,72,0
98842003,2020-01-01,2025-12-01,72,24241,24312,72,0
98842004,2020-01-01,2025-12-01,72,24241,24312,72,0
98842005,2020-01-01,2020-12-01,12,24241,24252,12,0
98842006,2020-01-01,2021-10-01,22,24241,24262,22,0
98842007,2020-01-01,2023-04-01,40,24241,24280,40,0
98842008,2020-01-01,2021-02-01,14,24241,24254,14,0
98842009,2020-01-01,2025-12-01,72,24241,24312,72,0
98842010,2020-01-01,2022-01-01,25,24241,24265,25,0
98842011,2020-01-01,2025-12-01,72,24241,24312,72,0
98842012,2020-01-01,2025-12-01,72,24241,24312,72,0
98842013,2020-01-01,2020-04-01,4,24241,24244,4,0
98842014,2020-01-01,2022-01-01,25,24241,24265,25,0
98842015,2020-01-01,2025-12-01,72,24241,24312,72,0
98842016,2020-01-01,2025-12-01,72,24241,24312,72,0
98842017,2020-01-01,2021-01-01,13,24241,24253,13,0
98842018,2020-01-01,2020-09-01,9,24241,24249,9,0
98842019,2020-01-01,2025-12-01,72,24241,24312,72,0
98842020,2020-01-01,2025-12-01,72,24241,24312,72,0
98842021,2020-01-01,2021-09-01,21,24241,24261,21,0
98842022,2020-01-01,2021-07-01,19,24241,24259,19,0
98842023,2020-01-01,2020-09-01,9,24241,24249,9,0
98842024,2020-01-01,2025-12-01,72,24241,24312,72,0
98842025,2020-01-01,2025-12-01,72,24241,24312,72,0
98842026,2020-01-01,2021-03-01,15,24241,24255,15,0
98842027,2020-01-01,2024-08-01,56,24241,24296,56,0
98842028,2020-01-01,2021-12-01,24,24241,24264,24,0
98842029,2020-01-01,2020-09-01,9,24241,24249,9,0
98842030,2020-01-01,2022-06-01,30,24241,24270,30,0
98842031,2020-01-01,2020-07-01,7,24241,24247,7,0
98842032,2020-01-01,2020-04-01,4,24241,24244,4,0
98842033,2020-01-01,2021-02-01,14,24241,24254,14,0
98842034,2020-01-01,2023-04-01,40,24241,24280,40,0
98842035,2020-01-01,2025-12-01,72,24241,24312,72,0
98842036,2020-01-01,2020-12-01,12,24241,24252,12,0
98842037,2020-01-01,2022-06-01,30,24241,24270,30,0
98842038,2020-01-01,2021-07-01,19,24241,24259,19,0
98842039,2020-01-01,2025-12-01,72,24241,24312,72,0
98842040,2020-01-01,2025-12-01,72,24241,24312,72,0
98842041,2020-01-01,2025-12-01,72,24241,24312,72,0
98842042,2020-01-01,2025-12-01,72,24241,24312,72,0
98842043,2020-01-01,2020-08-01,8,24241,24248,8,0
98842044,2020-01-01,2025-12-01,72,24241,24312,72,0
98842045,2020-01-01,2020-09-01,9,24241,24249,9,0
98842046,2020-01-01,2021-02-01,14,24241,24254,14,0
98842047,2020-01-01,2020-03-01,3,24241,24243,3,0
98842048,2020-01-01,2020-10-01,10,24241,24250,10,0
98842049,2020-01-01,2022-01-01,25,24241,24265,25,0
98842050,2020-01-01,2024-09-01,57,24241,24297,57,0
98842051,2020-01-01,2025-12-01,72,24241,24312,72,0
98842052,2020-01-01,2021-12-01,24,24241,24264,24,0
98842053,2020-01-01,2023-02-01,38,24241,24278,38,0
98842054,2020-01-01,2020-09-01,9,24241,24249,9,0
98842055,2020-01-01,2021-10-01,22,24241,24262,22,0
98842056,2020-01-01,2021-03-01,15,24241,24255,15,0
98842057,2020-01-01,2021-07-01,19,24241,24259,19,0
98842058,2020-01-01,2021-06-01,18,24241,24258,18,0
98842059,2020-01-01,2021-09-01,21,24241,24261,21,0
98842060,2020-01-01,2021-09-01,21,24241,24261,21,0
98842061,2020-01-01,2020-09-01,9,24241,24249,9,0
98842062,2020-01-01,2025-12-01,72,24241,24312,72,0
98842063,2020-01-01,2023-03-01,39,24241,24279,39,0
98842064,2020-01-01,2020-09-01,9,24241,24249,9,0
98842065,2020-01-01,2021-03-01,15,24241,24255,15,0
98842066,2020-01-01,2025-12-01,72,24241,24312,72,0
98842067,2020-01-01,2021-11-01,23,24241,24263,23,0
98842068,2020-01-01,2021-05-01,17,24241,24257,17,0
98842069,2020-01-01,2021-05-01,17,24241,24257,17,0
98842070,2020-01-01,2020-06-01,6,24241,24246,6,0
98842071,2020-01-01,2021-03-01,15,24241,24255,15,0
98842072,2020-01-01,2025-12-01,72,24241,24312,72,0
98842073,2020-01-01,2020-09-01,9,24241,24249,9,0
98842074,2020-01-01,2020-09-01,9,24241,24249,9,0
98842075,2020-01-01,2025-12-01,72,24241,24312,72,0
98842076,2020-01-01,2020-06-01,6,24241,24246,6,0
98842077,2020-01-01,2020-12-01,12,24241,24252,12,0
98842078,2020-01-01,2025-12-01,72,24241,24312,72,0
98842079,2020-01-01,2021-11-01,23,24241,24263,23,0
98842080,2020-01-01,2021-04-01,16,24241,24256,16,0
